Ad Type,Ad Placement,Ad Topic,Location,impressions,clicks,expected_conversions,cost,revenue,CTR,CVR,CPA,ROI,ROI_Rank,CPA_Rank,conversion_rate,cpc,conversions_per_dollar,spend_share,efficiency_weight,optimized_spend_share,optimized_budget,expected_clicks_optimized,expected_conversions_optimized,budget_change,conversion_efficiency_rank
Banner,Website,Technology,Rural,6566.882581565425,255,49.1247,127.5,1964.988,0.0388312105223012,0.1926458823529411,2.595435697317236,14.411670588235294,148.0,148.0,0.19264588235294117,0.5,0.38529176470588233,0.005068977855524192,0.004395034619879287,0.004629629629629629,116.44907407407406,232.89814814814812,44.86686924836601,-11.050925925925938,148.0
Banner,Website,Technology,Suburban,5818.645218847787,230,43.3247,115.0,1732.988,0.0395281017056999,0.1883682608695652,2.654374987016644,14.069460869565216,165.0,165.0,0.1883682608695652,0.5,0.3767365217391304,0.004572019242237506,0.004297444708895707,0.004629629629629629,116.44907407407406,232.89814814814812,43.87061912640901,1.449074074074062,165.0
Banner,Website,Technology,Urban,5748.495310793451,238,42.6313,119.0,1705.252,0.0414021386697712,0.1791231092436974,2.791376289252263,13.329848739495798,196.0,196.0,0.17912310924369748,0.5,0.35824621848739496,0.004731045998489246,0.0040865252697390485,0.004629629629629629,116.44907407407406,232.89814814814812,41.71744043339557,-2.550925925925938,196.0
Banner,Website,Travel,Rural,6659.876236542261,291,61.3691,145.5,2454.764,0.043694505673139,0.2108903780068728,2.3709000131988245,15.87123024054983,63.0,63.0,0.21089037800687285,0.5,0.4217807560137457,0.005784598258657019,0.004811265629034011,0.004629629629629629,116.44907407407406,232.89814814814812,49.11597850006363,-29.050925925925938,63.0
Banner,Website,Travel,Suburban,5375.652554052275,257,49.4311,128.5,1977.244,0.0478081493206379,0.1923389105058365,2.599577998466553,14.387112840466925,150.0,150.0,0.19233891050583657,0.5,0.38467782101167314,0.0051087345445871265,0.004388031345898682,0.004629629629629629,116.44907407407406,232.89814814814812,44.79537607364173,-12.050925925925938,150.0
Banner,Website,Travel,Urban,6219.142985314867,279,58.1321,139.5,2325.284,0.0448614866483689,0.2083587813620071,2.399706874515113,15.668702508960576,76.0,76.0,0.20835878136200717,0.5,0.41671756272401433,0.00554605812427941,0.004753509632581564,0.004629629629629629,116.44907407407406,232.89814814814812,48.52637432961635,-23.050925925925938,76.0
Native,Search Engine,Fashion,Rural,4293.183230122002,177,37.2587,88.5,1490.348,0.0412281494901325,0.2105011299435028,2.3752841618199243,15.840090395480226,65.0,65.0,0.2105011299435028,0.5,0.4210022598870056,0.0035184669820697333,0.00480238530056118,0.004629629629629629,116.44907407407406,232.89814814814812,49.0253233469345,27.949074074074062,65.0
Native,Search Engine,Fashion,Suburban,4131.28008006858,179,40.5402,89.5,1621.6080000000002,0.0433279749934138,0.22648156424581,2.207685211222441,17.118525139664808,27.0,27.0,0.22648156424581004,0.5,0.45296312849162007,0.0035582236711326682,0.005166963879358271,0.004629629629629629,116.44907407407406,232.89814814814812,52.747136902544995,26.949074074074062,27.0
Native,Search Engine,Fashion,Urban,6575.911618229064,202,41.6149,101.0,1664.596,0.0307181744109875,0.2060143564356435,2.427015323838337,15.481148514851483,85.0,85.0,0.20601435643564356,0.5,0.4120287128712871,0.004015425595356419,0.004700023782849262,0.004629629629629629,116.44907407407406,232.89814814814812,47.98036210579391,15.449074074074062,85.0
Native,Search Engine,Finance,Rural,6278.467597000219,239,45.6939,119.5,1827.756,0.0380666135975905,0.1911878661087866,2.615228728561142,14.29502928870293,152.0,152.0,0.1911878661087866,0.5,0.3823757322175732,0.0047509243430207135,0.004361771350552482,0.004629629629629629,116.44907407407406,232.89814814814812,44.52729996513249,-3.050925925925938,152.0
Native,Search Engine,Finance,Suburban,5870.906512777036,227,43.2709,113.5,1730.836,0.0386652384101114,0.1906207048458149,2.6230099212172617,14.249656387665198,156.0,156.0,0.19062070484581498,0.5,0.38124140969162995,0.004512384208643104,0.0043488320997604624,0.004629629629629629,116.44907407407406,232.89814814814812,44.39520915728503,2.949074074074062,156.0
Native,Search Engine,Finance,Urban,7741.237490635375,296,54.5418,148.0,2181.672,0.0382367806643412,0.1842628378378378,2.713515138847636,13.741027027027028,181.0,181.0,0.18426283783783784,0.5,0.3685256756756757,0.005883989981314356,0.004203783343631566,0.004629629629629629,116.44907407407406,232.89814814814812,42.91447370495495,-31.550925925925938,181.0
Native,Search Engine,Food,Rural,6136.706893443064,242,44.6466,121.0,1785.864,0.0394348311239325,0.1844900826446281,2.710172779114199,13.759206611570248,178.0,178.0,0.1844900826446281,0.5,0.3689801652892562,0.004810559376615116,0.004208967720171736,0.004629629629629629,116.44907407407406,232.89814814814812,42.96739859963269,-4.550925925925938,178.0
Native,Search Engine,Food,Suburban,5090.582592673999,243,46.458,121.5,1858.32,0.0477352042867761,0.1911851851851851,2.615265401007361,14.294814814814814,153.0,153.0,0.19118518518518518,0.5,0.38237037037037036,0.0048304377211465825,0.00436171018780196,0.004629629629629629,116.44907407407406,232.89814814814812,44.52667558299039,-5.050925925925938,153.0
Native,Search Engine,Food,Urban,6627.283752276157,240,44.3957,120.0,1775.828,0.0362139315247474,0.1849820833333333,2.7029644762893703,13.798566666666666,177.0,177.0,0.18498208333333332,0.5,0.36996416666666665,0.00477080268755218,0.004220192253151384,0.004629629629629629,116.44907407407406,232.89814814814812,43.08198464891974,-3.550925925925938,177.0
Native,Search Engine,Health,Rural,4244.427802180544,185,34.6325,92.5,1385.3,0.0435865583353679,0.1872027027027027,2.670901609759619,13.976216216216216,170.0,170.0,0.1872027027027027,0.5,0.3744054054054054,0.0036774937383214725,0.004270853595541627,0.004629629629629629,116.44907407407406,232.89814814814812,43.59916278778778,23.949074074074062,170.0
Native,Search Engine,Health,Suburban,6933.562916130749,285,59.9739,142.5,2398.956,0.04110440814447,0.2104347368421052,2.376033574604953,15.834778947368422,66.0,66.0,0.21043473684210526,0.5,0.4208694736842105,0.005665328191468214,0.004800870604396386,0.004629629629629629,116.44907407407406,232.89814814814812,49.0098605165692,-26.050925925925938,66.0
Native,Search Engine,Health,Urban,4996.779880847205,191,38.9041,95.5,1556.164,0.0382246175646256,0.2036863874345549,2.454754126171792,15.2949109947644,94.0,94.0,0.20368638743455497,0.5,0.40737277486910994,0.0037967638055102773,0.004646913359575095,0.004629629629629629,116.44907407407406,232.89814814814812,47.43818243649408,20.949074074074062,94.0
Native,Search Engine,Technology,Rural,4860.138299661301,211,43.7007,105.5,1748.028,0.0434144024285696,0.2071123222748815,2.414148972442089,15.568985781990522,82.0,82.0,0.2071123222748815,0.5,0.414224644549763,0.0041943306961396256,0.004725072840820067,0.004629629629629629,116.44907407407406,232.89814814814812,48.23607631648235,10.949074074074062,82.0
Native,Search Engine,Technology,Suburban,4247.640814202338,179,36.0735,89.5,1442.94,0.0421410396570017,0.2015279329608938,2.4810456429234757,15.122234636871507,108.0,108.0,0.20152793296089386,0.5,0.4030558659217877,0.0035582236711326682,0.004597670250813529,0.004629629629629629,116.44907407407406,232.89814814814812,46.93548238671632,26.949074074074062,108.0
Native,Search Engine,Technology,Urban,4761.148748535375,208,41.1857,104.0,1647.428,0.0436869358605914,0.198008173076923,2.525148291761461,14.840653846153849,122.0,122.0,0.19800817307692306,0.5,0.3960163461538461,0.004134695662545223,0.004517370239441509,0.004629629629629629,116.44907407407406,232.89814814814812,46.11573682781338,12.449074074074062,122.0
Native,Search Engine,Travel,Rural,6423.47225583666,248,49.7018,124.0,1988.072,0.0386084021417942,0.2004104838709677,2.4948794611060365,15.03283870967742,113.0,113.0,0.20041048387096774,0.5,0.4008209677419355,0.00492982944380392,0.004572176700802529,0.004629629629629629,116.44907407407406,232.89814814814812,46.675230563022694,-7.550925925925938,113.0
Native,Search Engine,Travel,Suburban,6208.955376325133,275,59.0399,137.5,2361.596,0.0442908642971699,0.2146905454545454,2.328933483965928,16.175243636363636,52.0,52.0,0.21469054545454547,0.5,0.42938109090909093,0.00546654474615354,0.004897962875244861,0.004629629629629629,116.44907407407406,232.89814814814812,50.001030461279456,-21.050925925925938,52.0
Native,Search Engine,Travel,Urban,4990.407983520932,212,51.3533,106.0,2054.132,0.0424814966431713,0.2422325471698113,2.064132197930805,18.378603773584903,10.0,10.0,0.2422325471698113,0.5,0.4844650943396226,0.004214209040671093,0.00552630774076137,0.004629629629629629,116.44907407407406,232.89814814814812,56.41551165705799,10.449074074074062,10.0
Native,Social Media,Fashion,Rural,5914.668252735896,241,58.1879,120.5,2327.516,0.0407461567922296,0.2414435684647302,2.0708772786094705,18.315485477178424,11.0,11.0,0.24144356846473028,0.5,0.48288713692946056,0.004790681032083648,0.005508307933649865,0.004629629629629629,116.44907407407406,232.89814814814812,56.231759977716294,-4.050925925925938,11.0
Native,Social Media,Fashion,Suburban,5836.820353908466,217,39.2324,108.5,1569.296,0.0371777760565633,0.1807944700460829,2.765571313506184,13.463557603686636,194.0,194.0,0.18079447004608296,0.5,0.3615889400921659,0.00431360076332843,0.004124655794508509,0.004629629629629629,116.44907407407406,232.89814814814812,42.10669726915856,7.949074074074062,194.0
Native,Social Media,Fashion,Urban,5095.960705151966,224,50.9047,112.0,2036.188,0.0439563829001935,0.227253125,2.200189766367349,17.18025,23.0,23.0,0.227253125,0.5,0.45450625,0.004452749175048702,0.00518456631230201,0.004629629629629629,116.44907407407406,232.89814814814812,52.92683197337963,4.449074074074062,23.0
Native,Social Media,Finance,Rural,6407.735495695695,245,49.7921,122.5,1991.684,0.0382350364125634,0.2032330612244897,2.460229634821588,15.258644897959185,96.0,96.0,0.20323306122448978,0.5,0.40646612244897956,0.004870194410209518,0.00463657114845176,0.004629629629629629,116.44907407407406,232.89814814814812,47.33260360166288,-6.050925925925938,96.0
Native,Social Media,Finance,Suburban,9857.983958388657,296,59.7511,148.0,2390.044,0.0300264233792061,0.2018618243243243,2.476941847095702,15.148945945945943,103.0,103.0,0.20186182432432434,0.5,0.4037236486486487,0.005883989981314356,0.0046052876682409465,0.004629629629629629,116.44907407407406,232.89814814814812,47.01324506694194,-31.550925925925938,103.0
Native,Social Media,Finance,Urban,35507.38220815534,260,62.4348,130.0,2497.392,0.007322420968006,0.2401338461538461,2.082172121957626,18.21070769230769,13.0,13.0,0.24013384615384617,0.5,0.48026769230769234,0.005168369578181529,0.0054784278509382184,0.004629629629629629,116.44907407407406,232.89814814814812,55.92672807692308,-13.550925925925938,13.0
Native,Social Media,Food,Rural,6218.756950505101,256,52.5344,128.0,2101.376,0.0411657831360023,0.2052125,2.43649875129439,15.417000000000002,89.0,89.0,0.2052125,0.5,0.410425,0.00508885620005566,0.00468173018242665,0.004629629629629629,116.44907407407406,232.89814814814812,47.793611226851844,-11.550925925925938,89.0
Native,Social Media,Food,Suburban,5373.507059672071,225,41.4155,112.5,1656.62,0.0418720953562366,0.1840688888888889,2.716374304306359,13.725511111111112,183.0,183.0,0.1840688888888889,0.5,0.3681377777777778,0.0044726275195801695,0.00419935858077285,0.004629629629629629,116.44907407407406,232.89814814814812,42.86930335390946,3.949074074074062,183.0
Native,Social Media,Food,Urban,5400.397698194984,238,45.4697,119.0,1818.788,0.0440708283539096,0.1910491596638655,2.617127449708267,14.283932773109244,154.0,154.0,0.19104915966386557,0.5,0.38209831932773114,0.004731045998489246,0.004358606893466857,0.004629629629629629,116.44907407407406,232.89814814814812,44.49499549097417,-2.550925925925938,154.0
